Pool,Descripción (Pool),Tipo Balanceo (Pool),Nombre (Miembro):,Puerto (Miembro):,Dirección (Miembro):,Descripción (Miembro):,Monitor (Pool)
/Common/POOL_casiopeaworkflowhcecl3.idc.local_https,,least-connections-member,/Common/CPDCAFORMS008,443,10.170.53.51,,/Common/casiopeaworkflowhcecl3.idc.local_https
/Common/POOL_casioproxyhiscl3.idc.local_444,,least-connections-node,/Common/CPDC3FORPR001,444,10.170.53.16,,/Common/https
/Common/POOL_casioproxyhiscl3.idc.local_444,,least-connections-node,/Common/CPDC3FORRO001,444,10.170.53.17,,/Common/https
/Common/POOL_casiorouterhcecl3.idc.local_431,,least-connections-member,/Common/CPDC3FORPR001,431,10.170.53.16,,/Common/monitor_agendas_https_431
/Common/POOL_casiorouterhcecl3.idc.local_431,,least-connections-member,/Common/CPDC3FORRO001,431,10.170.53.17,,/Common/monitor_agendas_https_431
/Common/POOL_casiorouterhiscl3.idc.local_431,,least-connections-member,/Common/CPDC3FORPR001,431,10.170.53.16,,/Common/monitor_agendas_https_431
/Common/POOL_casiorouterhiscl3.idc.local_431,,least-connections-member,/Common/CPDC3FORRO001,431,10.170.53.17,,/Common/monitor_agendas_https_431
/Common/POOL_fjdcasiopeahcecl3.idc.local_444,,least-connections-member,/Common/CPDC3FORCN001,444,10.170.53.10,,/Common/monitor_fjdcasiopeahcecl3.idc.local_444
/Common/POOL_fjdcasiopeahcecl3.idc.local_444,,least-connections-member,/Common/CPDC3FORCN002,444,10.170.53.11,,/Common/monitor_fjdcasiopeahcecl3.idc.local_444
/Common/POOL_hcvcasiopeahcecl3.idc.local_447,,least-connections-member,/Common/CPDC3FORCN001,447,10.170.53.10,,/Common/monitor_hcvcasiopeahcecl3.idc.local_447
/Common/POOL_hcvcasiopeahcecl3.idc.local_447,,least-connections-member,/Common/CPDC3FORCN002,447,10.170.53.11,,/Common/monitor_hcvcasiopeahcecl3.idc.local_447
/Common/POOL_hepcasiopeahiscl3.idc.local_444,,least-connections-member,/Common/CPDC3FORCN001,444,10.170.53.10,,/Common/hepcasiopeahiscl3.idc.local_444
/Common/POOL_hepcasiopeahiscl3.idc.local_444,,least-connections-member,/Common/CPDC3FORCN002,444,10.170.53.11,,/Common/hepcasiopeahiscl3.idc.local_444
/Common/POOL_hrjccasiopeahcecl3.idc.local_443,,least-connections-member,/Common/CPDC3FORCN001,443,10.170.53.10,,/Common/monitor_hrjccasiopeahcecl3.idc.local_443
/Common/POOL_hrjccasiopeahcecl3.idc.local_443,,least-connections-member,/Common/CPDC3FORCN002,443,10.170.53.11,,/Common/monitor_hrjccasiopeahcecl3.idc.local_443
/Common/POOL_husccasiopeahiscl3.idc.local_443,,least-connections-member,/Common/CPDC3FORCN001,443,10.170.53.10,,/Common/husccasiopeahiscl3.idc.local_443
/Common/POOL_husccasiopeahiscl3.idc.local_443,,least-connections-member,/Common/CPDC3FORCN002,443,10.170.53.11,,/Common/husccasiopeahiscl3.idc.local_443
/Common/POOL_rubercasiopeahiscl3.idc.local_448,,least-connections-member,/Common/CPDC3FORCN001,448,10.170.53.10,,/Common/rubercasiopeahiscl3.idc.local_448
/Common/POOL_rubercasiopeahiscl3.idc.local_448,,least-connections-member,/Common/CPDC3FORCN002,448,10.170.53.11,,/Common/rubercasiopeahiscl3.idc.local_448
/Common/POOL_vmcasiopeahcecl3.idc.local_446,,least-connections-member,/Common/CPDC3FORCN001,446,10.170.53.10,,/Common/monitor_vmcasiopeahcecl3.idc.local_446
/Common/POOL_vmcasiopeahcecl3.idc.local_446,,least-connections-member,/Common/CPDC3FORCN002,446,10.170.53.11,,/Common/monitor_vmcasiopeahcecl3.idc.local_446
/Common/POOL_webapi-casiopeaplushiscl3.idc.local_http,,least-connections-member,/Common/CPDC3FORWS003,8080,10.170.53.42,,/Common/webapi-casiopeaplushiscl3.idc.local_http
/Common/POOL_webapi-casiopeaplushiscl3.idc.local_http,,least-connections-member,/Common/CPDC3FORWS004,8080,10.170.53.43,,/Common/webapi-casiopeaplushiscl3.idc.local_http
/Common/POOL_webapi-casiopeaplushiscl3.idc.local_https,,least-connections-member,/Common/CPDC3FORWS003,8080,10.170.53.42,,/Common/webapi-casiopeaplushiscl3.idc.local_https
/Common/POOL_webapi-casiopeaplushiscl3.idc.local_https,,least-connections-member,/Common/CPDC3FORWS004,8080,10.170.53.43,,/Common/webapi-casiopeaplushiscl3.idc.local_https
